date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
6:46:18 PM,30.332,100.925,9.2,0,1.001075,150.073163,9.2,34.6,4.159686,1,5.657831,5.657831
6:46:19 PM,30.332,100.925,9.6,0,1.001075,150.154216,9.6,34.6,4.159686,0,0,0
6:46:19 PM,30.332,100.925,9.8,0,1.001075,150.150701,9.8,34.6,4.150665,1,0.000336,0.000336
6:46:20 PM,30.332,100.925,9.7,0,1.001075,150.185451,9.7,34.6,4.186478,1,0.003032,0.003032
6:46:21 PM,30.332,100.925,9.9,0,1.001075,150.218796,9.9,34.6,4.192494,1,0.005743,0.005743
6:46:22 PM,30.332,100.925,10.4,0,1.001075,150.330386,10.4,34.6,4.233469,1,0.008612,0.008612
6:46:23 PM,30.332,100.925,10.4,0,1.001075,150.410041,10.4,34.6,4.248872,1,0.011494,0.011494
6:46:24 PM,30.332,100.925,9.9,0,1.001075,150.454607,9.9,34.6,4.234503,1,0.014307,0.014307
6:46:25 PM,30.332,100.925,10.2,0,1.001075,150.505499,10.2,34.6,4.203959,1,0.017072,0.017072
6:46:26 PM,30.331,100.925,10.1,0,1.001075,150.627283,10.1,34.6,4.213511,1,0.019856,0.019856
6:46:27 PM,30.331,100.925,9.8,0,1.001075,150.722751,9.8,34.6,4.22073,1,0.022614,0.022614
6:46:28 PM,30.331,100.925,10.1,0,1.001075,150.814372,10.1,34.6,4.263616,1,0.025355,0.025355
6:46:29 PM,30.331,100.925,10.4,0,1.001075,150.912997,10.4,34.6,4.2429,1,0.028169,0.028169
6:46:30 PM,30.331,100.925,10.3,0,1.001075,150.969862,10.3,34.6,4.228404,1,0.031034,0.031034
6:46:31 PM,30.331,100.925,10.2,0,1.001075,151.075524,10.2,34.6,4.24498,1,0.03391,0.03391
6:46:32 PM,30.331,100.925,10.2,0,1.001075,151.184707,10.2,34.6,4.306292,1,0.036736,0.036736
6:46:33 PM,30.331,100.925,10.5,0,1.001075,151.288972,10.5,34.6,4.299921,1,0.039605,0.039605
6:46:34 PM,30.331,100.925,10.3,0,1.001075,151.347252,10.3,34.6,4.320575,1,0.042504,0.042504
6:46:35 PM,30.331,100.925,10.1,0,1.001075,151.432565,10.1,34.6,4.408591,1,0.045302,0.045302
6:46:36 PM,30.331,100.925,10.3,0,1.001075,151.47293,10.3,34.6,4.39741,1,0.048094,0.048094
6:46:37 PM,30.331,100.925,10.2,0,1.001075,151.594423,10.2,34.6,4.523011,1,0.050945,0.050945
6:46:38 PM,30.33,100.925,10.2,0,1.001075,151.593356,10.2,34.6,4.49072,1,0.053771,0.053771
6:46:39 PM,30.33,100.925,10.1,0,1.001075,151.675524,10.1,34.6,4.527699,1,0.056543,0.056543
6:46:40 PM,30.33,100.925,9.9,0,1.001075,151.782625,9.9,34.6,4.527883,1,0.059355,0.059355
6:46:41 PM,30.33,100.924,10.1,0,1.001075,151.827218,10.1,34.6,4.68992,1,0.062129,0.062129
6:46:42 PM,30.33,100.925,10.3,0,1.001075,151.883397,10.3,34.6,4.6656,1,0.064906,0.064906
6:46:43 PM,30.33,100.925,10.2,0,1.001075,152.070916,10.2,34.6,4.749394,1,0.06772,0.06772
6:46:44 PM,30.33,100.925,10.5,0,1.001075,152.034059,10.5,34.6,4.750058,1,0.070583,0.070583
