date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
9:38:40 AM,28.435,101.215,10.8,0,0.997531,100.072622,10.8,35,4.484825,1,1.48121,1.48121
9:38:41 AM,28.435,101.215,10.8,0,0.997531,100.042897,10.8,35,4.299084,1,1.484257,1.484257
9:38:42 AM,28.435,101.215,10.6,0,0.997531,100.230819,10.6,35,4.266079,1,1.487279,1.487279
9:38:43 AM,28.436,101.215,10.6,0,0.997531,100.320348,10.6,35,4.201988,1,1.490291,1.490291
9:38:44 AM,28.436,101.215,11.3,0,0.997531,100.404752,11.3,35,4.231632,1,1.493415,1.493415
9:38:45 AM,28.436,101.215,11.4,0,0.997531,100.471389,11.4,35,4.324868,1,1.496626,1.496626
9:38:46 AM,28.436,101.215,11.6,0,0.997531,100.54452,11.6,35,4.311447,1,1.499868,1.499868
9:38:47 AM,28.437,101.215,11.6,0,0.997531,100.569474,11.6,35,4.269498,1,1.503159,1.503159
9:38:48 AM,28.437,101.215,11.9,0,0.997531,100.753342,11.9,35,4.3676,1,1.506467,1.506467
9:38:49 AM,28.437,101.215,11.8,0,0.997531,100.84904,11.8,35,4.459396,1,1.509816,1.509816
9:38:50 AM,28.437,101.215,11.6,0,0.997531,100.940644,11.6,35,4.524507,1,1.513136,1.513136
9:38:51 AM,28.438,101.214,11.9,0,0.997531,101.020977,11.9,35,4.650713,1,1.516457,1.516457
9:38:52 AM,28.438,101.214,11.9,0,0.997531,101.193256,11.9,35,4.781616,1,1.519829,1.519829
9:38:53 AM,28.438,101.213,11.8,0,0.997531,101.235992,11.8,35,4.840543,1,1.523147,1.523147
9:38:54 AM,28.439,101.213,12,0,0.997531,101.347441,12,35,4.97871,1,1.526513,1.526513
9:38:55 AM,28.439,101.213,12,0,0.997531,101.456853,12,35,4.964193,1,1.529927,1.529927
9:38:56 AM,28.439,101.213,11.8,0,0.997531,101.526931,11.8,35,4.943623,1,1.533279,1.533279
9:38:57 AM,28.44,101.212,12,0,0.997531,101.671558,12,35,5.077074,1,1.536672,1.536672
9:38:58 AM,28.44,101.212,11.7,0,0.997531,101.724904,11.7,35,5.158821,1,1.540054,1.540054
9:38:59 AM,28.44,101.212,11.7,0,0.997531,101.789201,11.7,35,5.149239,1,1.543377,1.543377
9:39:00 AM,28.441,101.212,11.7,0,0.997531,101.91538,11.7,35,5.25231,1,1.546636,1.546636
9:39:01 AM,28.441,101.211,11.9,0,0.997531,102.014898,11.9,35,5.345956,1,1.549998,1.549998
9:39:02 AM,28.441,101.212,11.7,0,0.997531,102.064156,11.7,35,5.331604,1,1.553331,1.553331
9:39:03 AM,28.441,101.212,11.8,0,0.997531,102.235486,11.8,35,5.475659,1,1.556656,1.556656
9:39:04 AM,28.442,101.211,11.9,0,0.997531,102.382236,11.9,35,5.476097,1,1.560012,1.560012
9:39:05 AM,28.442,101.211,12,0,0.997531,102.416777,12,35,5.556532,1,1.563362,1.563362
9:39:06 AM,28.442,101.211,12.1,0,0.997531,102.581656,12.1,35,5.589751,1,1.566757,1.566757
9:39:07 AM,28.443,101.211,11.6,0,0.997531,102.614503,11.6,35,5.707673,1,1.570092,1.570092
9:39:08 AM,28.443,101.211,11.6,0,0.997531,102.747237,11.6,35,5.706833,1,1.573376,1.573376
9:39:09 AM,28.443,101.211,12.1,0,0.997531,102.852263,12.1,35,5.792928,1,1.576743,1.576743
9:39:10 AM,28.443,101.211,11.9,0,0.997531,102.919332,11.9,35,5.755725,1,1.580158,1.580158
9:39:11 AM,28.444,101.211,12.1,0,0.997531,103.019586,12.1,35,5.731735,1,1.583544,1.583544
9:39:12 AM,28.444,101.21,12.2,0,0.997531,103.105467,12.2,35,5.747134,1,1.586996,1.586996
9:39:13 AM,28.444,101.211,12.5,0,0.997531,103.234462,12.5,35,5.742519,1,1.590501,1.590501
9:39:14 AM,28.445,101.211,12.7,0,0.997531,103.301542,12.7,35,5.809953,1,1.5941,1.5941
9:39:15 AM,28.445,101.211,13.1,0,0.997531,103.311467,13.1,35,5.903035,1,1.597727,1.597727
9:39:16 AM,28.445,101.21,13.1,0,0.997531,103.364854,13.1,35,5.881107,1,1.601413,1.601413
9:39:17 AM,28.446,101.211,13.5,0,0.997531,103.423029,13.5,35,5.747138,1,1.605125,1.605125
9:39:18 AM,28.446,101.21,13.1,0,0.997531,103.459993,13.1,35,5.68684,1,1.608872,1.608872
9:39:19 AM,28.446,101.21,12.9,0,0.997531,103.579438,12.9,35,5.710669,1,1.61258,1.61258
9:39:20 AM,28.447,101.211,13.1,0,0.997531,103.668764,13.1,35,5.641592,1,1.616278,1.616278
9:39:21 AM,28.447,101.211,12.9,0,0.997531,103.683144,12.9,35,5.492204,1,1.619926,1.619926
9:39:22 AM,28.447,101.211,13.4,0,0.997531,103.790957,13.4,35,5.532011,1,1.623643,1.623643
9:39:23 AM,28.447,101.21,13.7,0,0.997531,103.801921,13.7,35,5.421702,1,1.62749,1.62749
9:39:24 AM,28.448,101.211,13.3,0,0.997531,103.843677,13.3,35,5.366735,1,1.631298,1.631298
9:39:25 AM,28.448,101.211,13.1,0,0.997531,103.985734,13.1,35,5.290664,1,1.635016,1.635016
9:39:26 AM,28.448,101.21,13.5,0,0.997531,104.037772,13.5,35,5.178507,1,1.638784,1.638784
9:39:27 AM,28.448,101.21,13.5,0,0.997531,104.055575,13.5,35,5.117274,1,1.64257,1.64257
9:39:28 AM,28.449,101.211,13.5,0,0.997531,104.146646,13.5,35,5.008244,1,1.646374,1.646374
9:39:29 AM,28.449,101.211,14.2,0,0.997531,104.20279,14.2,35,4.866965,1,1.650338,1.650338
9:39:30 AM,28.449,101.211,14.4,0,0.997531,104.267498,14.4,35,4.747848,1,1.654428,1.654428
9:39:31 AM,28.449,101.211,14.1,0,0.997531,104.409587,14.1,35,4.654955,1,1.658449,1.658449
9:39:32 AM,28.45,101.211,14.4,0,0.997531,104.48869,14.4,35,4.472004,1,1.66248,1.66248
9:39:33 AM,28.45,101.211,13.9,0,0.997531,104.531829,13.9,35,4.418612,1,1.666484,1.666484
9:39:34 AM,28.45,101.211,13.7,0,0.997531,104.615724,13.7,35,4.315302,1,1.670319,1.670319
9:39:35 AM,28.45,101.211,13.7,0,0.997531,104.757842,13.7,35,4.249314,1,1.674165,1.674165
