date_time,temp,CO2_scaled
11:16:05 AM,100.05897,2.8
11:16:06 AM,100.154659,2.9
11:16:07 AM,100.23425,3.3
11:16:08 AM,100.350174,3.9
11:16:09 AM,100.482387,3.5
11:16:10 AM,100.537749,3.3
11:16:11 AM,100.654667,3.4
11:16:12 AM,100.654957,3.8
11:16:13 AM,100.781397,3.8
11:16:14 AM,100.901079,3.6
11:16:15 AM,100.976285,3.7
11:16:16 AM,100.936621,4.3
11:16:17 AM,101.01693,3.8
11:16:18 AM,101.111289,3.5
11:16:19 AM,101.217631,3.3
11:16:20 AM,101.277828,3.2
11:16:21 AM,101.338315,3.1
11:16:22 AM,101.361194,3
11:16:23 AM,101.403621,2.9
11:16:24 AM,101.477469,3.5
11:16:25 AM,101.562619,3.7
11:16:26 AM,101.679593,3.5
11:16:27 AM,101.748637,3.4
11:16:28 AM,101.769455,4.1
11:16:29 AM,101.800594,4.4
11:16:30 AM,101.922687,4
11:16:31 AM,101.924065,3.7
11:16:32 AM,102.028675,4.1
11:16:33 AM,102.128586,4
11:16:34 AM,102.206588,4.2
11:16:35 AM,102.205903,3.8
11:16:36 AM,102.30611,3.7
11:16:37 AM,102.477856,3.7
11:16:38 AM,102.519904,3.7
11:16:39 AM,102.565398,4.1
11:16:40 AM,102.671818,3.9
11:16:41 AM,102.740896,4.1
11:16:42 AM,102.79632,4.6
11:16:43 AM,102.903439,4.5
11:16:44 AM,103.027669,4.5
11:16:45 AM,103.102268,4.6
11:16:46 AM,103.176467,4.3
11:16:47 AM,103.206937,4
11:16:48 AM,103.3418,4
11:16:49 AM,103.321256,3.8
11:16:50 AM,103.386624,4.2
11:16:51 AM,103.434889,4
11:16:52 AM,103.500953,4.3
11:16:53 AM,103.552952,4.6
11:16:54 AM,103.656672,4.6
11:16:55 AM,103.716944,4.2
11:16:56 AM,103.808674,4.6
11:16:57 AM,103.869239,4.1
11:16:58 AM,103.927448,4.5
11:16:59 AM,103.953108,4.2
11:17:00 AM,104.076713,4.6
11:17:01 AM,104.098643,4.3
11:17:02 AM,104.252345,4.6
11:17:03 AM,104.30339,4.5
11:17:04 AM,104.492422,4.2
11:17:05 AM,104.556451,4.3
11:17:06 AM,104.590681,4.3
11:17:07 AM,104.695142,4
11:17:08 AM,104.84171,4
11:17:09 AM,104.866697,4
11:17:10 AM,104.980425,4
11:17:11 AM,105.150336,3.8
11:17:12 AM,105.271258,3.9
11:17:13 AM,105.320264,3.3
11:17:14 AM,105.363065,3.8
11:17:15 AM,105.609772,3.8
11:17:16 AM,105.603567,3.8
11:17:17 AM,105.673842,3.9
11:17:18 AM,105.843124,3.7
11:17:19 AM,105.874329,3.7
11:17:20 AM,105.892837,3.7
11:17:21 AM,105.963405,4
11:17:22 AM,106.122081,3.4
11:17:23 AM,106.114497,3.5
11:17:24 AM,106.142256,3.4
11:17:25 AM,106.250944,4.1
11:17:26 AM,106.339748,4
