date_time,temp,CO2_scaled
9:55:50 AM,25.189146,1.45E-05
9:55:51 AM,25.150667,7.58E-06
9:55:52 AM,25.061451,1.45E-05
9:55:53 AM,25.098878,1.71E-05
9:55:54 AM,25.141917,1.94E-05
9:55:55 AM,25.14611,2.31E-05
9:55:56 AM,25.183198,1.88E-05
9:55:57 AM,25.162908,1.81E-05
9:55:58 AM,25.176547,1.45E-05
9:55:59 AM,25.129675,1.12E-05
9:56:00 AM,25.212234,9.23E-06
9:56:01 AM,25.210474,2.04E-05
9:56:02 AM,25.233222,2.01E-05
9:56:03 AM,25.185993,2.31E-05
9:56:04 AM,25.273794,2.87E-05
9:56:05 AM,25.272401,2.44E-05
9:56:06 AM,25.333963,2.41E-05
9:56:07 AM,25.255606,3.86E-05
9:56:08 AM,25.302832,4.09E-05
9:56:09 AM,25.338511,4.38E-05
9:56:10 AM,25.320322,3.76E-05
9:56:11 AM,25.307024,3.99E-05
9:56:12 AM,25.333263,3.76E-05
9:56:13 AM,25.362993,3.23E-05
9:56:14 AM,25.342707,3.10E-05
9:56:15 AM,25.467574,3.30E-05
9:56:16 AM,25.758883,3.63E-05
9:56:17 AM,26.118967,3.82E-05
9:56:18 AM,26.723509,3.89E-05
9:56:19 AM,27.416023,3.39E-05
9:56:20 AM,28.354054,3.16E-05
9:56:21 AM,29.320182,2.60E-05
9:56:22 AM,30.488029,3.13E-05
9:56:23 AM,31.715777,3.00E-05
9:56:24 AM,32.873368,2.47E-05
9:56:25 AM,33.962022,2.18E-05
9:56:26 AM,35.051322,2.04E-05
9:56:27 AM,36.022817,2.31E-05
9:56:28 AM,36.879574,2.44E-05
9:56:29 AM,37.749509,3.33E-05
9:56:30 AM,38.519612,3.30E-05
9:56:31 AM,39.193536,2.87E-05
9:56:32 AM,39.757299,3.26E-05
9:56:33 AM,40.363898,4.12E-05
9:56:34 AM,40.869174,3.56E-05
9:56:35 AM,41.41522,3.43E-05
9:56:36 AM,41.900393,4.12E-05
9:56:37 AM,42.290307,4.05E-05
9:56:38 AM,42.680108,3.16E-05
9:56:39 AM,43.10384,3.20E-05
9:56:40 AM,43.426285,3.92E-05
9:56:41 AM,43.811242,3.92E-05
9:56:42 AM,44.052682,4.25E-05
9:56:43 AM,44.328461,3.33E-05
9:56:44 AM,44.657451,2.90E-05
9:56:45 AM,44.892883,3.82E-05
9:56:46 AM,45.102165,3.49E-05
9:56:47 AM,45.302471,3.43E-05
9:56:48 AM,45.53882,3.69E-05
9:56:49 AM,45.626758,2.77E-05
9:56:50 AM,45.824928,2.31E-05
9:56:51 AM,46.045718,2.47E-05
9:56:52 AM,46.127782,2.01E-05
9:56:53 AM,46.395903,2.14E-05
9:56:54 AM,46.480685,2.50E-05
9:56:55 AM,46.580572,1.98E-05
9:56:56 AM,46.675296,1.35E-05
9:56:57 AM,46.815654,1.52E-05
9:56:58 AM,46.855458,1.05E-05
9:56:59 AM,46.952571,1.35E-05
9:57:00 AM,47.059271,2.04E-05
9:57:01 AM,47.235274,2.27E-05
9:57:02 AM,47.208856,2.64E-05
9:57:03 AM,47.334417,2.77E-05
9:57:04 AM,47.357051,3.00E-05
9:57:05 AM,47.493562,3.20E-05
9:57:06 AM,47.488766,3.46E-05
9:57:07 AM,47.547752,2.41E-05
9:57:08 AM,47.667448,2.31E-05
9:57:09 AM,47.672596,2.67E-05
9:57:10 AM,47.695228,2.90E-05
9:57:11 AM,47.673966,2.47E-05
9:57:12 AM,47.747003,2.70E-05
9:57:13 AM,47.689742,2.83E-05
9:57:14 AM,47.761408,3.36E-05
9:57:15 AM,47.814221,3.63E-05
9:57:16 AM,47.783019,3.59E-05
