date_time,temp,CO2_scaled
11:10:48 AM,24.602753,9.55
11:10:49 AM,24.587384,9.7
11:10:50 AM,24.586679,9.925
11:10:52 AM,24.559741,9.675
11:10:53 AM,24.569449,9.75
11:10:53 AM,24.604164,9.35
11:10:54 AM,24.61574,9.425
11:10:55 AM,24.593753,9.7375
11:10:56 AM,24.59896,9.8625
11:10:58 AM,24.572725,9.95
11:10:59 AM,24.574137,9.7125
11:10:59 AM,24.600374,9.8375
11:11:00 AM,24.617154,9.5625
11:11:01 AM,24.631554,9.675
11:11:02 AM,24.567777,9.875
11:11:04 AM,24.557616,9.7125
11:11:04 AM,24.562565,9.575
11:11:05 AM,24.582179,9.6625
11:11:06 AM,24.60841,9.5375
11:11:07 AM,24.576264,9.625
11:11:08 AM,24.511777,9.6125
11:11:10 AM,24.612653,9.425
11:11:10 AM,24.564691,9.1875
11:11:11 AM,24.572728,9.4
11:11:12 AM,24.604617,9.275
11:11:13 AM,24.630846,9.025
11:11:14 AM,24.581471,9
11:11:16 AM,24.490487,8.9875
11:11:16 AM,24.602496,9.2625
11:11:17 AM,24.565655,9.4125
11:11:18 AM,24.616189,9.6125
11:11:19 AM,24.580759,9.9125
11:11:20 AM,24.542954,9.9375
11:11:22 AM,24.598247,9.7875
11:11:22 AM,24.617604,9.775
11:11:23 AM,24.564687,9.6
11:11:24 AM,24.60841,9.5
11:11:25 AM,24.614775,9.5875
11:11:26 AM,24.569895,9.6875
11:11:28 AM,24.572726,9.75
11:11:28 AM,24.5888,9.65
11:11:29 AM,24.532798,9.8375
11:11:30 AM,24.617606,9.7625
11:11:31 AM,24.572729,9.8375
11:11:32 AM,24.605325,9.8125
11:11:34 AM,24.55736,9.875
11:11:34 AM,24.583591,9.6875
11:11:35 AM,24.597996,9.5
11:11:36 AM,24.507983,9.5
11:11:37 AM,24.572726,9.825
11:11:38 AM,24.560898,9.7875
11:11:40 AM,24.539166,9.4625
11:11:40 AM,24.550032,9.15
11:11:41 AM,24.554531,9.125
11:11:42 AM,24.556653,8.875
11:11:43 AM,24.66627,8.65
11:11:44 AM,24.594199,8.9
11:11:46 AM,24.545788,9.225
11:11:46 AM,24.571055,9.2375
11:11:47 AM,24.567519,9.225
11:11:48 AM,24.587581,9.1
11:11:49 AM,24.5146,9.275
11:11:51 AM,24.600114,9.275
11:11:52 AM,24.563017,9.1
11:11:53 AM,24.560191,8.8125
11:11:54 AM,24.603909,9.0875
11:11:55 AM,24.639336,8.925
11:11:56 AM,24.543665,8.675
11:11:57 AM,24.525466,8.6375
11:11:58 AM,24.55665,8.775
11:11:59 AM,24.56019,8.75
11:12:00 AM,24.582628,9.05
11:12:01 AM,24.591371,9.0875
11:12:02 AM,24.581918,9.475
11:12:03 AM,24.579794,9.35
11:12:04 AM,24.574141,9.2125
11:12:05 AM,24.523796,8.6
11:12:06 AM,24.561604,8.4875
11:12:07 AM,24.568227,8.2375
11:12:08 AM,24.610017,8.3125
11:12:09 AM,24.603905,8.725
11:12:10 AM,24.581215,9.2375
11:12:11 AM,24.595875,9.3875
11:12:12 AM,24.563725,9.1625
11:12:13 AM,24.590668,9.025
11:12:14 AM,24.553311,9.075
11:12:15 AM,24.573174,8.9375
11:12:16 AM,24.590667,9.05
11:12:17 AM,24.526628,8.975
11:12:18 AM,24.60648,8.65
11:12:19 AM,24.549067,8.425
11:12:20 AM,24.598444,8.775
11:12:21 AM,24.580506,9.0625
11:12:22 AM,24.653735,9.2875
11:12:23 AM,24.583335,9.05
11:12:24 AM,24.607898,8.8125
11:12:25 AM,24.602236,9.0875
11:12:26 AM,24.554981,8.8625
11:12:27 AM,24.521676,9.225
11:12:28 AM,24.57671,9.5125
11:12:29 AM,24.582625,9.175
11:12:30 AM,24.563726,9.2
11:12:31 AM,24.570799,8.9875
11:12:32 AM,24.536077,8.7375
11:12:33 AM,24.562055,8.45
11:12:34 AM,24.626093,8.8
11:12:35 AM,24.566553,8.9
11:12:36 AM,24.628923,9.1875
11:12:37 AM,24.59774,9.2125
11:12:38 AM,24.562765,9.3
11:12:39 AM,24.535371,9.2875
11:12:40 AM,24.56938,9.35
11:12:41 AM,24.552856,9.45
11:12:42 AM,24.532288,9.375
11:12:43 AM,24.58025,9.3375
11:12:44 AM,24.554977,9.2
11:12:45 AM,24.567263,9.4625
11:12:46 AM,24.551896,9.775
